  read 105 maps (natural ground, stepping past what was built)
  plan width                   min 36  p25 102  median 148  p75 196  max 395
  plan depth                   min 41  p25 118  median 164  p75 230  max 513
  height range                 min 0  p25 32  median 48  p75 76  max 133
  body (95% of columns)        min 0  p25 11  median 19  p75 30  max 88
  walk 0-1                     min 25%  p25 62.6%  median 72.6%  p75 85.2%  max 100%
  scramble 2                   min 0%  p25 1.5%  median 5.5%  p75 10.2%  max 24.4%
  barrier 3+                   min 0%  p25 8.8%  median 18.3%  p75 25.9%  max 73.9%
  largest place                min 1.9%  p25 21.2%  median 29.4%  p75 44.2%  max 100%
  places of 1% or more         min 1  p25 4  median 8  p75 13  max 52
  cliffs (EL6)                 min 0  p25 2  median 8  p75 13  max 60
  under liquid                 min 0%  p25 0%  median 1.4%  p75 7.1%  max 75.3%
